SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,031,New York,Essex County,3,39359,20393,18966,1847,925,922,3622,1828,1794,2073,1130,943,2877,1604,1273,32907,17114,15793,31817,16510,15307,13974,7878,6096,9482,5398,4084,12280,6278,6002,7178,3230,3948,1847,925,922,1896,971,925,2184,1111,1073,2439,1315,1124,2053,1165,888,2251,1336,915,2310,1346,964,2329,1338,991,2592,1378,1214,3158,1610,1548,3290,1722,1568,3103,1564,1539,2729,1382,1347,2173,1110,1063,1609,739,870,1316,616,700,1068,444,624,1012,321,691,44.6,42.6,46.5
050,36,031,New York,Essex County,4,39277,20348,18929,1753,881,872,3524,1779,1745,2026,1085,941,2960,1672,1288,33062,17193,15869,31974,16603,15371,13868,7841,6027,9335,5318,4017,12373,6327,6046,7306,3286,4020,1753,881,872,1882,954,928,2095,1059,1036,2423,1329,1094,2110,1194,916,2260,1336,924,2272,1307,965,2270,1301,969,2533,1374,1159,3070,1564,1506,3271,1726,1545,3121,1544,1577,2911,1493,1418,2187,1118,1069,1687,775,912,1297,614,683,1084,440,644,1051,339,712,45.1,43.0,47.1
050,36,031,New York,Essex County,5,38884,20208,18676,1698,862,836,3388,1730,1658,1915,1001,914,2987,1711,1276,32904,17169,15735,31883,16615,15268,13634,7745,5889,9165,5239,3926,12186,6231,5955,7545,3434,4111,1698,862,836,1806,920,886,2015,1016,999,2361,1298,1063,2108,1208,900,2244,1319,925,2257,1340,917,2201,1232,969,2463,1348,1115,2922,1505,1417,3212,1660,1552,3141,1575,1566,2911,1491,1420,2323,1186,1137,1757,828,929,1325,629,696,1049,435,614,1091,356,735,45.6,43.5,47.8
050,36,031,New York,Essex County,6,38610,20027,18583,1659,835,824,3307,1699,1608,1874,995,879,2976,1698,1278,32754,17041,15713,31770,16498,15272,13435,7573,5862,9015,5110,3905,12066,6131,5935,7713,3559,4154,1659,835,824,1799,931,868,1938,998,940,2313,1248,1065,2107,1215,892,2256,1304,952,2257,1343,914,2145,1178,967,2357,1285,1072,2838,1462,1376,3176,1621,1555,3121,1572,1549,2931,1476,1455,2433,1242,1191,1869,930,939,1310,595,715,1002,436,566,1099,356,743,45.9,43.8,48.2
050,36,031,New York,Essex County,7,38333,19911,18422,1609,834,775,3212,1657,1555,1825,950,875,2908,1662,1246,32641,16968,15673,31687,16470,15217,13252,7485,5767,8933,5081,3852,11918,6061,5857,7928,3666,4262,1609,834,775,1767,906,861,1859,959,900,2212,1184,1028,2107,1220,887,2258,1328,930,2246,1332,914,2160,1188,972,2269,1233,1036,2675,1404,1271,3095,1544,1551,3155,1600,1555,2993,1513,1480,2490,1246,1244,1941,979,962,1348,608,740,1025,466,559,1124,367,757,46.3,44.1,48.7
050,36,031,New York,Essex County,8,37973,19675,18298,1545,808,737,3196,1635,1561,1756,913,843,2872,1632,1240,32416,16805,15611,31476,16319,15157,12981,7258,5723,8727,4919,3808,11791,5982,5809,8086,3786,4300,1545,808,737,1747,891,856,1823,950,873,2137,1120,1017,2117,1219,898,2217,1270,947,2215,1311,904,2116,1162,954,2179,1176,1003,2515,1322,1193,3021,1495,1526,3200,1634,1566,3055,1531,1524,2582,1292,1290,2009,1029,980,1363,601,762,1013,471,542,1119,393,726,46.8,44.7,49.1
050,36,031,New York,Essex County,9,37695,19520,18175,1530,802,728,3096,1578,1518,1680,884,796,2778,1574,1204,32295,16728,15567,31389,16256,15133,12765,7152,5613,8684,4896,3788,11638,5883,5755,8289,3903,4386,1530,802,728,1686,858,828,1787,922,865,2039,1062,977,2042,1194,848,2205,1263,942,2236,1302,934,2144,1182,962,2099,1149,950,2445,1282,1163,2932,1459,1473,3174,1636,1538,3087,1506,1581,2793,1425,1368,1978,1009,969,1410,628,782,993,457,536,1115,384,731,47.3,45.1,49.5
050,36,031,New York,Essex County,10,37521,19428,18093,1474,766,708,3093,1577,1516,1585,848,737,2707,1506,1201,32215,16685,15530,31369,16237,15132,12602,7038,5564,8652,4870,3782,11498,5828,5670,8512,4033,4479,1474,766,708,1701,858,843,1734,905,829,1967,1030,937,1983,1138,845,2233,1293,940,2241,1294,947,2120,1182,938,2058,1101,957,2429,1281,1148,2792,1403,1389,3140,1585,1555,3137,1559,1578,2799,1411,1388,2089,1059,1030,1507,708,799,997,456,541,1120,399,721,47.7,45.6,49.8
050,36,031,New York,Essex County,11,37309,19234,18075,1490,786,704,3060,1540,1520,1555,853,702,2609,1429,1180,32033,16514,15519,31204,16055,15149,12377,6876,5501,8566,4783,3783,11281,5697,5584,8748,4146,4602,1490,786,704,1655,813,842,1758,916,842,1906,1030,876,1905,1063,842,2198,1285,913,2235,1266,969,2107,1182,925,2026,1050,976,2330,1230,1100,2692,1338,1354,3124,1560,1564,3135,1569,1566,2865,1445,1420,2181,1081,1100,1603,783,820,1000,449,551,1099,388,711,48.1,46.0,50.2
050,36,031,New York,Essex County,12,36987,19098,17889,1467,755,712,2877,1452,1425,1552,860,692,2489,1380,1109,31889,16482,15407,31091,16031,15060,12179,6809,5370,8513,4776,3737,11063,5588,5475,9026,4287,4739,1467,755,712,1562,779,783,1690,880,810,1842,1007,835,1824,1026,798,2172,1262,910,2218,1272,946,2112,1193,919,2011,1049,962,2254,1194,1060,2593,1300,1293,3068,1499,1569,3148,1595,1553,2937,1494,1443,2229,1089,1140,1670,809,861,1060,476,584,1130,419,711,48.6,46.5,50.9
050,36,031,New York,Essex County,13,36950,19066,17884,1463,747,716,2816,1408,1408,1536,839,697,2444,1362,1082,31916,16505,15411,31135,16072,15063,12189,6835,5354,8571,4821,3750,10908,5508,5400,9212,4381,4831,1463,747,716,1497,747,750,1681,848,833,1822,1004,818,1796,1010,786,2189,1284,905,2219,1253,966,2144,1218,926,2019,1066,953,2195,1158,1037,2507,1260,1247,3020,1464,1556,3186,1626,1560,2978,1496,1482,2331,1143,1188,1682,826,856,1084,473,611,1137,443,694,48.9,46.7,51.0
050,36,031,New York,Essex County,14,36891,19033,17858,1456,742,714,2796,1395,1401,1532,834,698,2431,1357,1074,31882,16490,15392,31107,16062,15045,12201,6849,5352,8594,4838,3756,10839,5472,5367,9243,4395,4848,1456,742,714,1475,735,740,1677,840,837,1820,1007,813,1787,1004,783,2196,1293,903,2221,1247,974,2156,1229,927,2021,1069,952,2168,1142,1026,2482,1249,1233,2997,1449,1548,3192,1632,1560,2990,1498,1492,2355,1155,1200,1679,826,853,1087,468,619,1132,448,684,48.9,46.7,51.1
050,36,033,New York,Franklin County,1,51599,28336,23263,2818,1463,1355,5167,2698,2469,2735,1408,1327,5362,3334,2028,42297,23498,18799,40879,22767,18112,21399,12859,8540,13944,8460,5484,14693,7879,6814,6880,3094,3786,2818,1463,1355,2854,1483,1371,2955,1558,1397,3631,1979,1652,3824,2420,1404,3728,2371,1357,3353,2108,1245,3197,1853,1344,3666,2128,1538,4200,2331,1869,4134,2230,1904,3434,1807,1627,2925,1511,1414,2200,1100,1100,1546,719,827,1310,590,720,981,393,588,843,292,551,39.3,37.3,41.8
050,36,033,New York,Franklin County,2,51597,28331,23266,2819,1464,1355,5167,2698,2469,2735,1408,1327,5360,3331,2029,42294,23492,18802,40876,22761,18115,21394,12854,8540,13941,8458,5483,14695,7878,6817,6880,3094,3786,2819,1464,1355,2856,1483,1373,2953,1558,1395,3631,1979,1652,3822,2417,1405,3725,2368,1357,3355,2110,1245,3197,1852,1345,3664,2128,1536,4198,2330,1868,4135,2229,1906,3437,1809,1628,2925,1510,1415,2200,1100,1100,1546,719,827,1310,590,720,981,393,588,843,292,551,39.3,37.3,41.8
050,36,033,New York,Franklin County,3,51642,28378,23264,2811,1465,1346,5161,2694,2467,2714,1395,1319,5386,3352,2034,42371,23550,18821,40956,22824,18132,21395,12870,8525,13926,8457,5469,14742,7905,6837,6902,3110,3792,2811,1465,1346,2862,1488,1374,2930,1540,1390,3616,1972,1644,3853,2441,1412,3745,2375,1370,3380,2130,1250,3167,1841,1326,3634,2111,1523,4198,2330,1868,4123,2224,1899,3464,1821,1643,2957,1530,1427,2191,1095,1096,1569,729,840,1306,591,715,992,404,588,844,291,553,39.3,37.3,41.8
050,36,033,New York,Franklin County,4,51544,28332,23212,2812,1478,1334,5143,2668,2475,2616,1350,1266,5404,3361,2043,42368,23550,18818,40973,22836,18137,21213,12775,8438,13788,8372,5416,14793,7952,6841,6988,3151,3837,2812,1478,1334,2872,1494,1378,2866,1482,1384,3557,1947,1610,3868,2456,1412,3741,2353,1388,3456,2182,1274,3047,1792,1255,3544,2045,1499,4111,2292,1819,4122,2243,1879,3505,1811,1694,3055,1606,1449,2189,1088,1101,1648,767,881,1282,586,696,999,415,584,870,295,575,39.3,37.2,41.9
050,36,033,New York,Franklin County,5,51791,28526,23265,2737,1459,1278,5195,2665,2530,2450,1276,1174,5512,3458,2054,42708,23802,18906,41409,23126,18283,21260,12860,8400,13851,8415,5436,14789,7974,6815,7257,3279,3978,2737,1459,1278,2897,1476,1421,2851,1478,1373,3470,1923,1547,3939,2522,1417,3762,2359,1403,3524,2204,1320,3086,1845,1241,3479,2007,1472,4042,2274,1768,4129,2242,1887,3581,1839,1742,3037,1619,1418,2401,1184,1217,1696,812,884,1276,575,701,996,402,594,888,306,582,39.4,37.3,42.2
050,36,033,New York,Franklin County,6,51222,28083,23139,2720,1440,1280,5139,2638,2501,2345,1218,1127,5383,3368,2015,42244,23427,18817,41018,22787,18231,20686,12458,8228,13532,8170,5362,14615,7823,6792,7488,3426,4062,2720,1440,1280,2889,1474,1415,2824,1462,1362,3285,1817,1468,3869,2471,1398,3676,2310,1366,3540,2163,1377,2998,1786,1212,3318,1911,1407,3821,2137,1684,4024,2167,1857,3684,1896,1788,3086,1623,1463,2511,1259,1252,1750,839,911,1316,592,724,997,414,583,914,322,592,39.7,37.5,42.5
050,36,033,New York,Franklin County,7,51110,28057,23053,2655,1413,1242,5126,2608,2518,2314,1202,1112,5294,3329,1965,42173,23429,18744,41015,22834,18181,20510,12415,8095,13476,8186,5290,14510,7751,6759,7735,3568,4167,2655,1413,1242,2884,1450,1434,2816,1460,1356,3184,1765,1419,3850,2464,1386,3626,2312,1314,3566,2174,1392,3028,1802,1226,3256,1898,1358,3654,2056,1598,3968,2122,1846,3742,1934,1808,3146,1639,1507,2612,1324,1288,1858,899,959,1335,600,735,987,410,577,943,335,608,39.9,37.8,43.0
050,36,033,New York,Franklin County,8,50552,27676,22876,2580,1363,1217,5096,2614,2482,2287,1175,1112,5100,3209,1891,41726,23112,18614,40589,22524,18065,20071,12120,7951,13270,8025,5245,14333,7614,6719,7886,3676,4210,2580,1363,1217,2838,1456,1382,2844,1447,1397,3083,1727,1356,3718,2368,1350,3587,2265,1322,3513,2149,1364,3023,1788,1235,3147,1823,1324,3471,1947,1524,3913,2096,1817,3762,1940,1822,3187,1631,1556,2677,1366,1311,1931,942,989,1349,620,729,982,401,581,947,347,600,40.2,38.0,43.2
050,36,033,New York,Franklin County,9,51073,28342,22731,2475,1271,1204,5139,2671,2468,2301,1193,1108,5121,3271,1850,42318,23812,18506,41158,23207,17951,20525,12649,7876,13661,8483,5178,14312,7680,6632,8064,3773,4291,2475,1271,1204,2839,1482,1357,2858,1487,1371,3083,1707,1376,3781,2459,1322,3749,2448,1301,3621,2251,1370,3151,1918,1233,3140,1866,1274,3437,1965,1472,3849,2085,1764,3783,1977,1806,3243,1653,1590,2784,1434,1350,1930,941,989,1394,632,762,972,403,569,984,363,621,40.0,37.8,43.4
050,36,033,New York,Franklin County,10,50478,27748,22730,2465,1270,1195,5093,2654,2439,2305,1189,1116,4974,3135,1839,41784,23233,18551,40615,22635,17980,19992,12160,7832,13291,8131,5160,14045,7453,6592,8305,3916,4389,2465,1270,1195,2763,1463,1300,2908,1486,1422,3031,1678,1353,3670,2351,1319,3650,2343,1307,3466,2118,1348,3150,1879,1271,3025,1791,1234,3292,1854,1438,3684,1995,1689,3765,1952,1813,3304,1652,1652,2766,1444,1322,2128,1032,1096,1430,670,760,961,394,567,1020,376,644,40.2,38.1,43.4
050,36,033,New York,Franklin County,11,50325,27678,22647,2382,1206,1176,5096,2649,2447,2250,1167,1083,4861,3071,1790,41730,23236,18494,40597,22656,17941,19926,12133,7793,13362,8188,5174,13815,7341,6474,8559,4056,4503,2382,1206,1176,2762,1455,1307,2881,1487,1394,3030,1678,1352,3534,2267,1267,3679,2369,1310,3465,2140,1325,3246,1897,1349,2972,1782,1190,3201,1816,1385,3532,1924,1608,3666,1883,1783,3416,1718,1698,2813,1451,1362,2237,1111,1126,1490,692,798,974,410,564,1045,392,653,40.3,38.2,43.6
050,36,033,New York,Franklin County,12,50102,27553,22549,2389,1204,1185,5031,2623,2408,2223,1169,1054,4726,2985,1741,41554,23134,18420,40459,22557,17902,19800,12064,7736,13427,8205,5222,13538,7210,6328,8768,4157,4611,2389,1204,1185,2728,1451,1277,2879,1467,1412,2965,1662,1303,3408,2197,1211,3699,2372,1327,3469,2147,1322,3302,1902,1400,2957,1784,1173,3094,1760,1334,3382,1863,1519,3603,1845,1758,3459,1742,1717,2861,1455,1406,2308,1152,1156,1565,744,821,993,418,575,1041,388,653,40.4,38.4,43.7
050,36,033,New York,Franklin County,13,50017,27485,22532,2380,1206,1174,4969,2575,2394,2252,1174,1078,4695,2977,1718,41517,23111,18406,40416,22530,17886,19794,12054,7740,13434,8203,5231,13412,7145,6267,8875,4205,4670,2380,1206,1174,2700,1411,1289,2856,1464,1392,2966,1659,1307,3394,2192,1202,3648,2328,1320,3481,2146,1335,3306,1915,1391,2999,1814,1185,3032,1726,1306,3258,1795,1463,3619,1861,1758,3503,1763,1740,2900,1453,1447,2323,1161,1162,1616,779,837,1006,424,582,1030,388,642,40.4,38.6,43.6
050,36,033,New York,Franklin County,14,49965,27453,22512,2377,1208,1169,4938,2557,2381,2266,1177,1089,4685,2975,1710,41488,23094,18394,40384,22511,17873,19795,12047,7748,13435,8196,5239,13366,7122,6244,8898,4218,4680,2377,1208,1169,2686,1399,1287,2843,1459,1384,2970,1659,1311,3390,2192,1198,3633,2314,1319,3490,2147,1343,3304,1916,1388,3008,1819,1189,3010,1713,1297,3224,1777,1447,3619,1862,1757,3513,1770,1743,2912,1451,1461,2326,1163,1163,1627,789,838,1014,430,584,1019,385,634,40.4,38.6,43.6
050,36,035,New York,Fulton County,1,55531,27465,28066,3055,1562,1493,6098,3106,2992,3173,1606,1567,4391,2278,2113,44860,22016,22844,43205,21191,22014,20389,10408,9981,13576,6907,6669,16337,8196,8141,8901,3810,5091,3055,1562,1493,3271,1659,1612,3578,1830,1748,3837,1939,1898,2976,1562,1414,3263,1670,1593,3035,1552,1483,3437,1739,1698,3841,1946,1895,4468,2268,2200,4356,2193,2163,3926,1940,1986,3587,1795,1792,2678,1245,1433,1943,928,1015,1543,679,864,1304,499,805,1433,459,974,41.8,40.6,43.0
050,36,035,New York,Fulton County,2,55509,27455,28054,3055,1562,1493,6096,3106,2990,3171,1606,1565,4389,2276,2113,44840,22006,22834,43187,21181,22006,20379,10403,9976,13570,6904,6666,16331,8192,8139,8897,3809,5088,3055,1562,1493,3269,1659,1610,3578,1830,1748,3835,1939,1896,2974,1560,1414,3263,1670,1593,3035,1552,1483,3435,1738,1697,3837,1944,1893,4467,2267,2200,4353,2192,2161,3926,1940,1986,3585,1793,1792,2677,1245,1432,1941,927,1014,1543,679,864,1303,499,804,1433,459,974,41.8,40.6,43.0
050,36,035,New York,Fulton County,3,55453,27440,28013,3039,1557,1482,6071,3095,2976,3144,1597,1547,4401,2276,2125,44832,22014,22818,43199,21191,22008,20324,10378,9946,13520,6882,6638,16383,8224,8159,8895,3809,5086,3039,1557,1482,3248,1653,1595,3564,1819,1745,3790,1921,1869,3014,1575,1439,3255,1665,1590,3052,1560,1492,3377,1710,1667,3836,1947,1889,4455,2251,2204,4368,2210,2158,3938,1944,1994,3622,1819,1803,2688,1254,1434,1945,927,1018,1539,674,865,1289,491,798,1434,463,971,41.8,40.7,43.1
050,36,035,New York,Fulton County,4,55116,27259,27857,3012,1531,1481,6002,3087,2915,3015,1555,1460,4487,2317,2170,44645,21893,22752,43087,21086,22001,20042,10194,9848,13269,6694,6575,16417,8210,8207,8914,3865,5049,3012,1531,1481,3188,1651,1537,3543,1808,1735,3590,1846,1744,3183,1654,1529,3203,1604,1599,3129,1587,1542,3152,1588,1564,3785,1915,1870,4306,2147,2159,4385,2223,2162,3998,1965,2033,3728,1875,1853,2730,1311,1419,1962,920,1042,1548,689,859,1261,481,780,1413,464,949,42.0,40.9,43.2
050,36,035,New York,Fulton County,5,54851,27132,27719,2949,1517,1432,5895,2999,2896,2936,1512,1424,4501,2349,2152,44557,21871,22686,43071,21104,21967,19786,10098,9688,13086,6622,6464,16325,8131,8194,9159,4002,5157,2949,1517,1432,3148,1625,1523,3484,1759,1725,3438,1780,1658,3262,1696,1566,3188,1619,1569,3143,1600,1543,3045,1555,1490,3710,1848,1862,4186,2102,2084,4426,2226,2200,4018,1991,2027,3695,1812,1883,2930,1448,1482,2046,932,1114,1535,686,849,1261,485,776,1387,451,936,42.4,41.2,43.7
050,36,035,New York,Fulton County,6,54353,26913,27440,2774,1461,1313,5794,2934,2860,2835,1444,1391,4511,2331,2180,44377,21797,22580,42950,21074,21876,19576,9994,9582,12899,6551,6348,16165,8039,8126,9375,4153,5222,2774,1461,1313,3105,1574,1531,3358,1692,1666,3370,1763,1607,3307,1680,1627,3101,1608,1493,3193,1625,1568,2979,1518,1461,3626,1800,1826,4010,1999,2011,4408,2233,2175,4067,2004,2063,3680,1803,1877,3051,1534,1517,2139,968,1171,1571,721,850,1229,483,746,1385,447,938,42.8,41.7,44.0
050,36,035,New York,Fulton County,7,53940,26711,27229,2741,1415,1326,5710,2912,2798,2833,1439,1394,4389,2276,2113,44119,21698,22421,42656,20945,21711,19224,9792,9432,12699,6428,6271,15960,7970,7990,9608,4271,5337,2741,1415,1326,3085,1574,1511,3322,1689,1633,3289,1702,1587,3236,1662,1574,3069,1596,1473,3192,1608,1584,2981,1507,1474,3457,1717,1740,3809,1915,1894,4390,2204,2186,4089,2030,2059,3672,1821,1851,3171,1584,1587,2213,1009,1204,1625,749,876,1167,473,694,1432,456,976,43.2,42.0,44.2
050,36,035,New York,Fulton County,8,53812,26776,27036,2744,1420,1324,5555,2838,2717,2817,1436,1381,4269,2243,2026,44116,21811,22305,42696,21082,21614,19072,9804,9268,12690,6480,6210,15910,7965,7945,9827,4394,5433,2744,1420,1324,3040,1533,1507,3219,1660,1559,3197,1657,1540,3185,1667,1518,3132,1665,1467,3168,1589,1579,3082,1577,1505,3308,1649,1659,3735,1894,1841,4312,2168,2144,4151,2058,2093,3712,1845,1867,3282,1639,1643,2315,1050,1265,1612,741,871,1173,491,682,1445,473,972,43.5,42.1,44.6
050,36,035,New York,Fulton County,9,53643,26739,26904,2757,1450,1307,5459,2806,2653,2714,1369,1345,4150,2190,1960,44067,21802,22265,42713,21114,21599,18848,9693,9155,12656,6467,6189,15885,7949,7936,10022,4508,5514,2757,1450,1307,2967,1496,1471,3164,1643,1521,3133,1617,1516,3059,1609,1450,3264,1738,1526,3186,1600,1586,3131,1602,1529,3075,1527,1548,3746,1901,1845,4171,2086,2085,4225,2109,2116,3743,1853,1890,3423,1703,1720,2354,1112,1242,1636,732,904,1192,501,691,1417,460,957,43.7,42.1,45.0
050,36,035,New York,Fulton County,10,53815,26830,26985,2731,1442,1289,5490,2815,2675,2720,1392,1328,4092,2130,1962,44271,21897,22374,42874,21181,21693,18866,9732,9134,12695,6545,6150,15861,7937,7924,10226,4569,5657,2731,1442,1289,3028,1561,1467,3103,1589,1514,3144,1626,1518,3027,1561,1466,3340,1809,1531,3206,1623,1583,3202,1645,1557,2947,1468,1479,3735,1889,1846,4090,2053,2037,4246,2123,2123,3790,1872,1918,3369,1635,1734,2561,1224,1337,1674,730,944,1183,501,682,1439,479,960,43.7,41.9,45.2
050,36,035,New York,Fulton County,11,53654,26710,26944,2758,1411,1347,5488,2821,2667,2616,1349,1267,3994,2093,1901,44169,21825,22344,42792,21129,21663,18730,9689,9041,12737,6576,6161,15604,7792,7812,10457,4668,5789,2758,1411,1347,2968,1560,1408,3137,1590,1547,3040,1581,1459,2953,1532,1421,3362,1790,1572,3177,1616,1561,3298,1694,1604,2900,1476,1424,3588,1801,1787,3947,1972,1975,4203,2119,2084,3866,1900,1966,3394,1638,1756,2674,1286,1388,1754,754,1000,1237,557,680,1398,433,965,43.7,41.9,45.4
050,36,035,New York,Fulton County,12,53336,26505,26831,2679,1389,1290,5538,2827,2711,2535,1303,1232,3893,2051,1842,43893,21651,22242,42584,20986,21598,18473,9526,8947,12663,6491,6172,15325,7654,7671,10703,4790,5913,2679,1389,1290,2986,1543,1443,3170,1603,1567,2972,1551,1421,2838,1484,1354,3260,1700,1560,3131,1612,1519,3290,1679,1611,2982,1500,1482,3407,1727,1680,3791,1893,1898,4179,2098,2081,3948,1936,2012,3427,1675,1752,2797,1336,1461,1832,790,1042,1277,558,719,1370,431,939,43.9,42.2,45.6
050,36,035,New York,Fulton County,13,52994,26301,26693,2640,1381,1259,5454,2770,2684,2505,1275,1230,3841,2001,1840,43656,21514,22142,42395,20875,21520,18327,9409,8918,12614,6463,6151,15043,7528,7515,10897,4883,6014,2640,1381,1259,2939,1519,1420,3148,1581,1567,2915,1495,1420,2798,1451,1347,3195,1684,1511,3129,1612,1517,3251,1637,1614,3039,1530,1509,3262,1653,1609,3699,1862,1837,4125,2069,2056,3957,1944,2013,3463,1681,1782,2872,1378,1494,1947,853,1094,1253,534,719,1362,437,925,44.0,42.5,45.6
050,36,035,New York,Fulton County,14,52812,26196,26616,2618,1376,1242,5420,2746,2674,2500,1270,1230,3822,1982,1840,43520,21436,22084,42274,20804,21470,18260,9362,8898,12578,6445,6133,14946,7483,7463,10928,4894,6034,2618,1376,1242,2917,1507,1410,3143,1574,1569,2898,1478,1420,2784,1439,1345,3163,1674,1489,3124,1608,1516,3234,1624,1610,3057,1539,1518,3208,1624,1584,3680,1856,1824,4103,2058,2045,3955,1945,2010,3471,1680,1791,2887,1384,1503,1975,871,1104,1245,524,721,1350,435,915,44.1,42.6,45.7
050,36,037,New York,Genesee County,1,60079,29756,30323,3394,1744,1650,6458,3248,3210,3407,1710,1697,5527,2843,2684,48563,23952,24611,46820,23054,23766,22318,11418,10900,14192,7265,6927,17711,8872,8839,9390,4074,5316,3394,1744,1650,3467,1756,1711,3799,1892,1907,4404,2188,2216,3722,1965,1757,3478,1810,1668,3066,1602,1464,3427,1776,1651,4221,2077,2144,4977,2493,2484,5075,2526,2549,4141,2125,2016,3518,1728,1790,2688,1311,1377,2094,973,1121,1670,763,907,1451,561,890,1487,466,1021,41.5,40.3,42.6
050,36,037,New York,Genesee County,2,59937,29691,30246,3387,1738,1649,6449,3244,3205,3397,1704,1693,5517,2839,2678,48441,23901,24540,46704,23005,23699,22270,11398,10872,14162,7253,6909,17659,8848,8811,9366,4065,5301,3387,1738,1649,3459,1753,1706,3796,1889,1907,4392,2182,2210,3716,1963,1753,3466,1806,1660,3057,1597,1460,3423,1773,1650,4216,2077,2139,4970,2491,2479,5056,2520,2536,4125,2115,2010,3508,1722,1786,2680,1306,1374,2086,971,1115,1665,762,903,1451,561,890,1484,465,1019,41.5,40.3,42.6
050,36,037,New York,Genesee County,3,59932,29696,30236,3380,1733,1647,6450,3250,3200,3358,1679,1679,5518,2848,2670,48467,23915,24552,46744,23034,23710,22226,11387,10839,14141,7251,6890,17690,8858,8832,9395,4077,5318,3380,1733,1647,3461,1756,1705,3780,1885,1895,4339,2157,2182,3746,1979,1767,3491,1826,1665,3078,1602,1476,3383,1750,1633,4189,2073,2116,4922,2461,2461,5087,2541,2546,4161,2126,2035,3520,1730,1790,2696,1315,1381,2090,975,1115,1669,761,908,1443,557,886,1497,469,1028,41.5,40.4,42.7
050,36,037,New York,Genesee County,4,59894,29801,30093,3333,1692,1641,6456,3280,3176,3232,1598,1634,5591,2924,2667,48546,24060,24486,46873,23231,23642,22112,11444,10668,14052,7299,6753,17776,8887,8889,9454,4121,5333,3333,1692,1641,3485,1778,1707,3734,1879,1855,4166,2087,2079,3894,2058,1836,3545,1911,1634,3180,1660,1520,3208,1644,1564,4119,2084,2035,4709,2352,2357,5146,2594,2552,4306,2178,2128,3615,1763,1852,2747,1343,1404,2097,972,1125,1673,771,902,1405,543,862,1532,492,1040,41.7,40.4,43.0
050,36,037,New York,Genesee County,5,59684,29662,30022,3249,1672,1577,6364,3195,3169,3142,1572,1570,5541,2878,2663,48553,24028,24525,46929,23223,23706,21860,11282,10578,13927,7218,6709,17707,8852,8855,9754,4275,5479,3249,1672,1577,3457,1742,1715,3657,1839,1818,4025,2011,2014,3908,2053,1855,3576,1931,1645,3267,1695,1572,3115,1595,1520,3969,1997,1972,4527,2270,2257,5065,2539,2526,4546,2302,2244,3569,1741,1828,2899,1433,1466,2188,997,1191,1703,799,904,1352,539,813,1612,507,1105,42.1,40.8,43.4
050,36,037,New York,Genesee County,6,59127,29333,29794,3120,1562,1558,6267,3184,3083,3074,1557,1517,5463,2775,2688,48240,23828,24412,46666,23030,23636,21483,11080,10403,13694,7123,6571,17662,8808,8854,9847,4324,5523,3120,1562,1558,3433,1735,1698,3582,1824,1758,3914,1943,1971,3875,2014,1861,3483,1893,1590,3380,1750,1630,3029,1561,1468,3802,1919,1883,4366,2180,2186,4910,2450,2460,4726,2373,2353,3660,1805,1855,2923,1426,1497,2288,1067,1221,1750,803,947,1314,550,764,1572,478,1094,42.5,41.1,43.7
